id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,room_type,price,number_of_reviews,reviews_per_month,review_scores_rating,availability_365,accommodates,price_is_outlier
19905347,36447774,Manhattan,Chelsea,40.73603,-73.99234,Entire home/apt,300.0,15,0.36,4.73,351,2,False
20040078,142352236,Manhattan,Hell's Kitchen,40.75527,-73.9973,Entire home/apt,200.0,64,0.65,4.77,334,2,False
20044329,14053530,Brooklyn,Prospect-Lefferts Gardens,40.66346,-73.94943,Entire home/apt,138.0,24,0.24,4.88,205,4,False
20055311,318899,Staten Island,West Brighton,40.6347,-74.10965,Entire home/apt,73.0,17,0.18,4.88,242,1,False
19912065,141025502,Brooklyn,Sheepshead Bay,40.59615,-73.94238,Entire home/apt,95.0,63,0.66,4.92,152,2,False
19912695,135744505,Manhattan,East Harlem,40.79137,-73.94388,Private room,90.0,79,1.54,4.72,231,2,False
19915204,139357580,Queens,Ditmars Steinway,40.77253,-73.90472,Private room,59.0,171,1.7,4.85,335,2,False
19915657,139357580,Queens,Ditmars Steinway,40.77253,-73.90472,Private room,56.0,120,1.19,4.82,351,1,False
20073959,74541079,Brooklyn,Crown Heights,40.67078,-73.93592,Entire home/apt,95.0,59,0.59,4.61,259,5,False
20089288,619942,Brooklyn,Cypress Hills,40.68767047938851,-73.87235950368562,Private room,43.0,61,0.61,4.93,214,1,False
20089645,107272884,Queens,Richmond Hill,40.69458,-73.84659,Private room,45.0,60,0.6,4.65,159,1,False
19915939,139357580,Queens,Ditmars Steinway,40.77253,-73.90472,Private room,60.0,146,1.45,4.79,267,2,False
19929209,120762452,Manhattan,Murray Hill,40.74957,-73.97729,Entire home/apt,150.0,3,0.03,4.33,364,1,False
19930476,51501835,Manhattan,Little Italy,40.71896,-73.99774,Entire home/apt,175.0,9,0.09,4.22,353,4,False
19933967,120762452,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,160.0,0,,,365,1,False
19944735,81996236,Queens,Ditmars Steinway,40.77002,-73.9076,Private room,136.0,0,,,89,1,False
20092176,85330,Queens,Forest Hills,40.71066,-73.85087,Private room,95.0,91,0.91,4.9,127,2,False
20119649,74541079,Brooklyn,Crown Heights,40.671,-73.93599,Entire home/apt,144.0,35,0.35,4.4,259,8,False
20122197,51501835,Manhattan,Hell's Kitchen,40.76303,-73.99348,Entire home/apt,125.0,6,0.06,4.17,322,3,False
20131833,24050287,Manhattan,Chelsea,40.74922,-74.00478,Entire home/apt,850.0,24,0.25,4.96,365,2,True
19951170,35387196,Brooklyn,Crown Heights,40.67167,-73.93793,Entire home/apt,150.0,2,0.02,4.5,193,3,False
19952747,139357580,Queens,Ditmars Steinway,40.77253,-73.90472,Private room,49.0,143,1.43,4.85,0,1,False
19968011,51501835,Manhattan,Little Italy,40.71896,-73.99774,Entire home/apt,130.0,13,0.14,4.31,351,2,False
20137576,19990362,Brooklyn,Vinegar Hill,40.70093,-73.98064,Private room,85.0,16,0.16,4.88,332,1,False
20149318,19297877,Bronx,Bronxdale,40.85646,-73.86578,Private room,38.0,36,0.36,4.67,0,2,False
20151455,139357580,Queens,Ditmars Steinway,40.77253,-73.90472,Private room,42.0,181,1.8,4.82,337,1,False
20163793,90463984,Queens,Richmond Hill,40.69941,-73.84066,Entire home/apt,76.0,9,0.1,4.78,195,2,False
19991488,46066063,Brooklyn,Bedford-Stuyvesant,40.69287,-73.93133,Private room,46.0,33,0.34,4.09,335,1,False
20171179,141141822,Manhattan,Harlem,40.81205,-73.9434,Entire home/apt,250.0,103,1.1,4.87,269,4,False
20177584,712992,Brooklyn,Williamsburg,40.71906,-73.94246,Entire home/apt,163.0,211,2.1,4.92,279,3,False
20187779,107272884,Queens,Richmond Hill,40.69424,-73.84691,Private room,48.0,79,0.79,4.54,364,1,False
20231480,94214493,Brooklyn,East Flatbush,40.65718,-73.9159,Private room,55.0,17,0.18,4.88,90,1,False
20193830,1294005,Brooklyn,Clinton Hill,40.6878508133699,-73.96407027937877,Entire home/apt,700.0,137,1.38,4.99,200,2,True
20194791,58403098,Queens,Sunnyside,40.73843,-73.92769,Private room,52.0,99,0.99,4.9,151,2,False
20202650,120762452,Manhattan,Murray Hill,40.7486,-73.97729,Entire home/apt,230.0,1,0.01,4.0,365,3,False
20202971,120762452,Manhattan,Murray Hill,40.75029,-73.97694,Entire home/apt,210.0,9,0.1,5.0,365,3,False
20242938,166634,Brooklyn,Brownsville,40.66143,-73.9132,Private room,55.0,244,2.44,4.54,5,2,False
20245130,25233493,Brooklyn,Williamsburg,40.71248,-73.96095,Entire home/apt,400.0,41,0.42,5.0,361,8,False
20257840,60293337,Manhattan,Upper East Side,40.77683,-73.95325,Private room,115.0,197,1.98,4.76,269,2,False
20209878,56985517,Brooklyn,Crown Heights,40.67532,-73.94171,Entire home/apt,115.0,80,0.83,4.9,324,6,False
20213659,107915864,Queens,Howard Beach,40.66681,-73.8512,Entire home/apt,99.0,52,0.67,4.5,365,2,False
20213973,139357580,Queens,Ditmars Steinway,40.77253,-73.90472,Private room,59.0,144,1.44,4.85,337,2,False
20215323,144008701,Manhattan,Harlem,40.8227,-73.94569,Private room,62.0,19,0.19,4.89,216,1,False
20267865,58403098,Queens,Sunnyside,40.73642,-73.92635,Private room,39.0,91,0.91,4.77,151,2,False
20286539,9909455,Queens,Rockaway Beach,40.58457,-73.81419,Entire home/apt,200.0,19,0.22,5.0,60,2,False
20304291,12213641,Manhattan,East Harlem,40.80208,-73.93607,Private room,85.0,104,1.05,4.76,89,2,False
20305160,1715301,Staten Island,Fort Wadsworth,40.59414,-74.0607,Entire home/apt,750.0,0,,,365,10,True
20325974,95999344,Manhattan,East Village,40.72719,-73.97775,Entire home/apt,200.0,333,3.37,4.81,364,2,False
20326252,135373362,Queens,St. Albans,40.70790820825031,-73.75866968345426,Private room,113.0,398,4.0,4.78,160,2,False
20553283,146776990,Brooklyn,East Flatbush,40.65273,-73.93192,Private room,45.0,24,0.25,4.67,130,1,False
20337158,32446721,Queens,Corona,40.74764,-73.86538,Shared room,86.0,107,1.08,4.87,361,1,False
20353880,17414475,Brooklyn,Columbia St,40.68182,-74.00455,Private room,115.0,80,0.85,4.99,89,2,False
20572472,6918423,Brooklyn,Fort Greene,40.68554,-73.96952,Entire home/apt,266.0,120,1.21,4.85,231,2,False
20572848,146959142,Manhattan,Washington Heights,40.84831,-73.93952,Private room,42.0,28,0.28,4.61,296,1,False
20573255,146963216,Brooklyn,Prospect Heights,40.6795,-73.96575,Private room,114.0,186,1.87,4.76,36,2,False
20581903,166634,Brooklyn,Brownsville,40.661434173583984,-73.91320037841797,Private room,62.0,241,2.45,4.54,5,2,False
20582991,120762452,Manhattan,Murray Hill,40.74815,-73.97581,Entire home/apt,150.0,12,0.12,4.83,356,1,False
20356917,145199414,Manhattan,Harlem,40.80206,-73.95442,Private room,65.0,260,2.6,4.71,365,1,False
20369551,116307486,Brooklyn,Bedford-Stuyvesant,40.6890047,-73.9359592,Entire home/apt,77.0,2,0.26,5.0,69,3,False
20387644,19924289,Brooklyn,Fort Hamilton,40.6225,-74.031,Entire home/apt,198.0,116,1.16,4.88,320,5,False
20583325,120762452,Manhattan,Murray Hill,40.74998,-73.97545,Entire home/apt,150.0,14,0.15,4.86,365,1,False
20583769,166634,Brooklyn,Brownsville,40.661434173583984,-73.91320037841797,Private room,71.0,184,2.31,4.48,10,2,False
20590800,6745095,Brooklyn,Crown Heights,40.66949,-73.92675,Private room,55.0,183,1.84,4.89,178,2,False
20403568,9217610,Brooklyn,Greenpoint,40.72785,-73.94481,Entire home/apt,123.0,67,0.67,4.85,137,2,False
20407916,144602805,Brooklyn,Williamsburg,40.70862,-73.96722,Entire home/apt,141.0,80,0.81,4.49,296,5,False
20608954,110346349,Queens,Forest Hills,40.71467,-73.83532,Private room,60.0,47,0.47,4.66,90,1,False
20612742,110346349,Queens,Forest Hills,40.71351,-73.8332,Private room,58.0,38,0.39,4.5,365,1,False
20624817,100829279,Manhattan,Midtown,40.75972,-73.9693,Entire home/apt,333.0,288,2.89,4.89,345,2,False
20427684,32446721,Queens,Corona,40.74954819465907,-73.86303264971131,Shared room,90.0,103,1.03,4.75,365,1,False
20624900,147446838,Manhattan,Chinatown,40.71516828819986,-73.99759238492943,Private room,60.0,2,0.19,5.0,172,1,False
20628186,146776990,Brooklyn,East Flatbush,40.65364,-73.93177,Private room,40.0,22,0.23,4.59,88,1,False
20640353,3363377,Brooklyn,Williamsburg,40.71086,-73.94853,Private room,96.0,68,0.68,4.87,210,1,False
20437726,132042700,Queens,Astoria,40.76139,-73.9243,Private room,43.0,137,1.38,4.88,155,1,False
20459818,134428157,Brooklyn,Bedford-Stuyvesant,40.69457,-73.94819,Entire home/apt,140.0,106,1.06,4.86,273,8,False
20479960,85330,Queens,Forest Hills,40.7118,-73.85371,Entire home/apt,80.0,179,1.81,4.78,270,1,False
20651581,101533618,Brooklyn,Sunset Park,40.6507835,-74.0072548,Private room,177.0,211,2.32,4.98,12,2,False
20662043,109016966,Brooklyn,East Flatbush,40.64757537841797,-73.95040130615234,Private room,166.0,42,0.42,4.57,328,6,False
20663839,3436710,Manhattan,East Village,40.72623,-73.9778,Private room,10.0,52,0.52,4.67,242,2,False
20480431,146205943,Brooklyn,East Flatbush,40.662,-73.92998,Entire home/apt,109.0,116,1.17,4.59,89,2,False
20480983,785524,Bronx,Concourse,40.82122,-73.92859,Private room,110.0,473,4.81,4.79,35,2,False
20481814,110346349,Queens,Forest Hills,40.7139,-73.83523,Private room,58.0,36,0.36,4.61,365,1,False
20677750,147961078,Bronx,Mount Hope,40.84831,-73.90719,Entire home/apt,222.0,0,,,270,4,False
20678724,48980919,Brooklyn,Bedford-Stuyvesant,40.677266,-73.91565949999999,Private room,254.0,297,3.09,4.91,314,5,False
20678811,147972663,Brooklyn,East Flatbush,40.64996,-73.93706,Private room,37.0,141,1.42,4.85,238,1,False
20688524,130239329,Manhattan,East Harlem,40.79522,-73.94949,Entire home/apt,101.0,15,0.16,4.6,183,3,False
20692462,35431795,Brooklyn,Fort Greene,40.69099,-73.96998,Private room,72.0,11,0.11,4.27,88,2,False
20692563,147814925,Manhattan,Greenwich Village,40.73311,-73.99372,Entire home/apt,799.0,7,0.07,4.86,306,8,True
20714088,90893179,Queens,College Point,40.77855,-73.83217,Private room,57.0,65,0.66,4.78,89,2,False
20714171,148307318,Manhattan,Hell's Kitchen,40.7542,-73.99554,Entire home/apt,170.0,74,0.75,4.86,364,2,False
20714304,118751485,Queens,Ditmars Steinway,40.77736,-73.90878,Private room,63.0,44,0.44,4.75,60,2,False
20714517,139623237,Brooklyn,Flatlands,40.6162,-73.92871,Private room,48.0,24,0.24,4.96,364,1,False
20698477,83786650,Manhattan,Upper East Side,40.76048,-73.96175,Entire home/apt,144.0,10,0.1,4.6,364,2,False
20710022,148261815,Manhattan,Harlem,40.80192,-73.94931,Private room,100.0,6,0.06,4.83,270,2,False
20926888,11638358,Brooklyn,Bedford-Stuyvesant,40.69198624566628,-73.93877335672641,Entire home/apt,660.0,35,0.37,4.46,179,10,True
20720290,61391963,Manhattan,Upper East Side,40.778564453125,-73.95565795898438,Entire home/apt,159.0,25,0.27,4.76,287,2,False
20723015,3436710,Manhattan,East Village,40.72557,-73.97751,Private room,9.0,70,0.72,4.83,243,2,False
20933293,150489232,Queens,Astoria,40.76597,-73.92489,Private room,81.0,443,4.47,4.82,302,2,False
20933850,144008701,Manhattan,Harlem,40.82269,-73.94491,Private room,51.0,20,0.21,4.8,275,1,False
20934059,30347639,Brooklyn,Sunset Park,40.6631,-73.99349,Entire home/apt,112.0,18,0.19,4.61,320,2,False
20942873,117287,Manhattan,Hell's Kitchen,40.76792,-73.98499,Entire home/apt,170.0,27,0.31,4.85,305,1,False
20744654,134264127,Brooklyn,Park Slope,40.67384,-73.98199,Entire home/apt,140.0,128,1.29,4.52,363,2,False
20761404,51501835,Manhattan,Hell's Kitchen,40.76333,-73.99264,Entire home/apt,130.0,15,0.16,4.4,335,2,False
20763209,10388662,Manhattan,Chinatown,40.71635,-73.99858,Entire home/apt,130.0,34,0.35,4.82,345,2,False
20951141,150670215,Manhattan,Harlem,40.80096,-73.95526,Entire home/apt,318.0,49,0.5,4.63,363,4,False
20960203,150761245,Brooklyn,Fort Greene,40.6951284,-73.97102009999999,Private room,285.0,179,1.82,4.95,142,2,False
20969532,127292,Queens,Sunnyside,40.74243,-73.92457,Entire home/apt,89.0,35,0.37,4.89,138,4,False
20970380,119828457,Brooklyn,Bushwick,40.68718,-73.90647,Private room,59.0,96,0.97,4.76,93,2,False
20770969,148812441,Manhattan,East Village,40.72637,-73.98367,Entire home/apt,190.0,127,1.28,4.83,365,3,False
20772650,83786650,Manhattan,Upper East Side,40.76048,-73.96175,Entire home/apt,115.0,9,0.13,4.67,232,2,False
20786225,106555852,Manhattan,East Harlem,40.79421,-73.93242,Private room,100.0,121,1.22,4.57,55,2,False
20970822,150876351,Brooklyn,East Flatbush,40.65485,-73.91699,Entire home/apt,100.0,644,6.55,4.93,350,2,False
20989220,151073194,Queens,Flushing,40.72821,-73.8011,Entire home/apt,102.0,213,2.16,4.87,365,2,False
20990053,151084261,Brooklyn,Williamsburg,40.717,-73.95003,Private room,95.0,27,0.27,4.41,365,2,False
20990607,151084261,Brooklyn,Williamsburg,40.71881,-73.9487,Private room,92.0,26,0.26,4.5,171,2,False
20990770,151084261,Brooklyn,Williamsburg,40.71717,-73.94916,Private room,70.0,34,0.34,4.74,318,1,False
20999025,1137079,Brooklyn,Bushwick,40.6994,-73.92947,Private room,91.0,270,2.82,4.94,220,2,False
20801864,77750223,Bronx,Clason Point,40.81519,-73.86607,Private room,56.0,47,0.48,4.83,244,2,False
20812587,25718914,Brooklyn,Prospect-Lefferts Gardens,40.6606,-73.95549,Private room,161.0,71,0.72,4.9,112,2,False
21010586,151284868,Manhattan,Greenwich Village,40.73275,-74.00005,Entire home/apt,221.0,37,0.38,4.95,3,2,False
21013416,151084261,Brooklyn,Williamsburg,40.71706,-73.95035,Private room,101.0,5,0.05,4.6,365,2,False
20815350,5446918,Brooklyn,Williamsburg,40.71745,-73.94825,Private room,190.0,0,,,89,2,False
20816032,27154283,Manhattan,East Harlem,40.8135,-73.93508,Private room,129.0,44,0.45,4.45,365,4,False
20818955,463061,Queens,Woodhaven,40.69803,-73.84944,Private room,72.0,9,0.1,5.0,268,1,False
21027809,9138141,Brooklyn,Prospect-Lefferts Gardens,40.65915,-73.95374,Private room,120.0,353,4.08,4.97,7,2,False
21034242,2530122,Manhattan,Hell's Kitchen,40.76408723158923,-73.98869945666092,Entire home/apt,225.0,69,0.95,4.97,179,2,False
20835909,149483822,Queens,Flushing,40.75746,-73.82914,Entire home/apt,130.0,26,0.26,4.88,260,3,False
20844580,35474485,Brooklyn,Williamsburg,40.70535,-73.95377,Private room,50.0,97,0.99,4.77,169,1,False
20845031,107434423,Manhattan,Kips Bay,40.74572250000001,-73.9798618,Entire home/apt,299.0,0,,,324,2,False
20849060,4655461,Brooklyn,Carroll Gardens,40.67999,-73.99898,Entire home/apt,250.0,323,3.26,4.96,108,2,False
20849101,149618690,Bronx,Wakefield,40.90194,-73.84236,Private room,70.0,10,0.1,4.9,89,2,False
21073975,120762452,Manhattan,Murray Hill,40.74861,-73.97793,Hotel room,230.0,2,0.02,4.5,364,4,False
21076625,33074274,Manhattan,Harlem,40.8057,-73.95026,Private room,86.0,92,0.94,4.85,338,1,False
21080763,61391963,Manhattan,Kips Bay,40.74108123779297,-73.97927856445312,Entire home/apt,202.0,15,0.16,4.87,337,4,False
20857108,120762452,Manhattan,Murray Hill,40.75038,-73.97599,Entire home/apt,230.0,2,0.02,5.0,334,3,False
20857788,120762452,Manhattan,Murray Hill,40.75009,-73.97711,Entire home/apt,350.0,3,0.03,5.0,120,5,False
20862285,84562428,Queens,Elmhurst,40.72815,-73.87875,Private room,45.0,51,0.52,4.69,89,1,False
20886432,75458625,Queens,Sunnyside,40.74922,-73.91782,Private room,89.0,40,0.4,4.98,351,1,False
21090094,152045247,Bronx,Pelham Gardens,40.86441,-73.84284,Private room,58.0,54,0.55,4.61,179,1,False
21091355,83786650,Manhattan,Upper East Side,40.75968,-73.9609,Entire home/apt,100.0,8,0.09,4.75,317,2,False
21098717,120762452,Manhattan,Murray Hill,40.74838,-73.97574,Entire home/apt,210.0,5,0.06,5.0,364,4,False
20897952,61391963,Manhattan,Upper West Side,40.78263,-73.97559,Entire home/apt,159.0,11,0.23,4.36,347,2,False
20912594,12123995,Manhattan,Hell's Kitchen,40.75938,-73.99167,Private room,225.0,149,1.53,4.88,296,6,False
21098980,120762452,Manhattan,Murray Hill,40.75011,-73.97725,Hotel room,150.0,4,0.04,4.25,364,1,False
21110709,59959974,Queens,Astoria,40.774004038203,-73.92474589948257,Private room,278.0,126,1.32,4.95,65,2,False
20914711,9215509,Brooklyn,Clinton Hill,40.69073,-73.96524,Entire home/apt,360.0,5,0.05,5.0,365,4,False
20915427,95999344,Brooklyn,Mill Basin,40.60871,-73.91883,Entire home/apt,275.0,36,0.45,4.92,364,2,False
20916679,9215509,Brooklyn,Clinton Hill,40.69104,-73.96475,Entire home/apt,235.0,7,0.07,5.0,365,2,False
20917909,118226205,Brooklyn,Williamsburg,40.71588,-73.94001,Private room,226.0,17,0.17,4.94,90,2,False
21118834,83998998,Queens,Flushing,40.75558,-73.82729,Entire home/apt,144.0,21,0.54,5.0,156,6,False
21161707,2171676,Manhattan,East Village,40.7281,-73.97832,Private room,112.0,168,1.71,4.9,327,2,False
21173134,142352236,Manhattan,Hell's Kitchen,40.75374,-73.9968,Entire home/apt,201.0,69,0.71,4.84,318,2,False
21175036,152878377,Brooklyn,Flatbush,40.64364,-73.96483,Private room,68.0,22,0.22,4.77,87,1,False
21182937,91646104,Queens,Sunnyside,40.74191,-73.9092,Entire home/apt,98.0,183,1.91,4.59,138,5,False
21327397,32446721,Queens,Corona,40.74961,-73.86463,Shared room,86.0,93,0.97,4.82,365,1,False
21192158,120762452,Manhattan,Murray Hill,40.75013,-73.9769,Hotel room,150.0,9,0.11,4.67,364,1,False
21192430,120762452,Manhattan,Murray Hill,40.74822,-73.97672,Entire home/apt,160.0,0,,,364,1,False
21199546,55430096,Brooklyn,Bedford-Stuyvesant,40.68623,-73.95773,Entire home/apt,172.0,9,0.1,5.0,210,5,False
21354525,11743513,Brooklyn,Brooklyn Heights,40.69068,-73.99265,Private room,121.0,201,2.07,4.84,146,1,False
21356124,34268824,Manhattan,Lower East Side,40.72125,-73.98938,Entire home/apt,396.0,8,0.08,4.88,50,4,False
21203987,9206072,Brooklyn,Bedford-Stuyvesant,40.6925,-73.95943,Entire home/apt,115.0,162,1.66,4.89,322,4,False
21205650,120762452,Manhattan,Murray Hill,40.75036,-73.97538,Hotel room,210.0,0,,,365,4,False
21206002,120762452,Manhattan,Murray Hill,40.74884,-73.97756,Hotel room,210.0,3,0.06,4.67,364,4,False
21366948,154714898,Manhattan,Upper West Side,40.7854265,-73.9722245,Private room,395.0,124,1.28,4.93,194,2,False
21369232,12446529,Bronx,Soundview,40.82502,-73.86046,Private room,47.0,59,0.61,4.95,227,2,False
21378053,120762452,Manhattan,Murray Hill,40.75037,-73.9775,Entire home/apt,210.0,4,0.04,4.5,365,4,False
21383288,114238471,Brooklyn,Crown Heights,40.67459,-73.90974,Entire home/apt,75.0,49,0.5,4.65,365,3,False
21216288,20062957,Queens,Ridgewood,40.70625,-73.91486,Entire home/apt,125.0,14,0.15,4.29,87,4,False
21217074,145825873,Manhattan,Harlem,40.80386,-73.95043,Entire home/apt,142.0,10,0.11,4.9,274,1,False
21223569,135320687,Manhattan,Roosevelt Island,40.76288,-73.94785,Private room,89.0,66,0.67,4.91,93,2,False
21230082,153419495,Manhattan,Upper East Side,40.76178,-73.96573,Entire home/apt,467.0,472,4.88,4.85,140,6,False
21230233,132356199,Brooklyn,East Flatbush,40.65507,-73.9152,Entire home/apt,146.0,36,0.38,4.94,364,2,False
21398486,4058709,Brooklyn,Bedford-Stuyvesant,40.67918,-73.94457,Shared room,200.0,10,0.1,5.0,141,2,False
21405904,77750223,Bronx,Clason Point,40.81701,-73.86159,Private room,56.0,50,0.57,4.82,224,2,False
21410794,12485000,Manhattan,East Harlem,40.81333,-73.93489,Entire home/apt,110.0,4,0.06,4.75,63,1,False
21230688,145825873,Manhattan,Harlem,40.80553,-73.94815,Entire home/apt,181.0,13,0.15,4.92,0,1,False
21239885,45688062,Manhattan,Harlem,40.81045,-73.95335,Private room,255.0,0,,,365,2,False
21245112,8896831,Queens,Long Island City,40.74752,-73.94952,Private room,149.0,85,0.93,4.99,27,2,False
21247657,51846382,Brooklyn,Fort Greene,40.69263,-73.96994,Entire home/apt,608.0,149,1.62,4.97,178,4,True
21411274,155148052,Manhattan,Upper East Side,40.77781,-73.95156,Entire home/apt,130.0,93,0.95,4.68,272,2,False
21413190,22223682,Manhattan,Upper West Side,40.77169,-73.99009,Private room,250.0,2,0.02,4.5,358,2,False
21421657,155255550,Manhattan,East Village,40.723336923181385,-73.98415716015549,Entire home/apt,150.0,457,4.68,4.89,336,2,False
21427369,109909474,Brooklyn,Clinton Hill,40.68692,-73.96185,Private room,179.0,295,3.05,4.95,364,5,False
21434692,111663504,Manhattan,Harlem,40.82875,-73.95099,Entire home/apt,179.0,93,0.95,4.72,178,2,False
21262243,151665010,Brooklyn,Bushwick,40.68720994642341,-73.90749414801789,Entire home/apt,249.0,7,0.2,5.0,313,2,False
21461282,23091281,Bronx,Concourse Village,40.83129,-73.92021,Private room,75.0,64,0.66,4.61,364,3,False
21264903,145825873,Manhattan,Harlem,40.80467,-73.95018,Entire home/apt,99.0,25,0.28,4.92,31,1,False
21274308,148787736,Brooklyn,Gowanus,40.66972,-73.99117,Entire home/apt,99.0,45,0.47,4.87,218,2,False
21280280,14103991,Queens,Flushing,40.7549,-73.8198,Private room,43.0,52,0.53,4.77,342,1,False
21282152,25414207,Queens,Ridgewood,40.6998,-73.90908,Private room,58.0,314,3.21,4.47,229,4,False
21477500,113892395,Brooklyn,East New York,40.67096,-73.89321,Private room,89.0,18,0.19,4.72,269,2,False
21283507,15310048,Brooklyn,East Flatbush,40.65328,-73.94505,Private room,69.0,18,0.19,4.89,21,1,False
21293326,10994839,Manhattan,Lower East Side,40.71970857380125,-73.98145233531534,Private room,146.0,142,1.46,4.87,106,2,False
21295951,76021267,Brooklyn,Prospect-Lefferts Gardens,40.66379,-73.94918,Private room,65.0,32,0.33,4.97,105,1,False
21296642,2738309,Manhattan,East Village,40.73052,-73.98584,Entire home/apt,287.0,5,0.07,5.0,268,2,False
21485026,134419840,Brooklyn,Bushwick,40.69229,-73.90405,Private room,53.0,8,0.08,4.88,178,1,False
21496794,2230419,Brooklyn,Prospect-Lefferts Gardens,40.662742193279485,-73.94943159073591,Private room,61.0,119,1.28,4.9,357,2,False
21500449,156042211,Brooklyn,Canarsie,40.64925421642811,-73.89817131442545,Private room,145.0,9,0.09,4.78,329,2,False
21501622,975030,Brooklyn,Bedford-Stuyvesant,40.67716,-73.91337,Entire home/apt,170.0,114,1.18,4.82,363,2,False
21311240,154239561,Brooklyn,Williamsburg,40.71022,-73.95777,Entire home/apt,200.0,127,1.3,4.91,363,5,False
21505197,3900540,Brooklyn,Brooklyn Heights,40.69978,-73.99457,Entire home/apt,177.0,97,1.01,4.88,312,2,False
21524489,154239561,Brooklyn,Williamsburg,40.71228,-73.95808,Private room,120.0,5,0.05,5.0,364,2,False
21541423,16514175,Queens,Elmhurst,40.74656,-73.88558,Entire home/apt,99.0,154,1.59,4.78,240,2,False
21551829,25414207,Queens,Ridgewood,40.69772,-73.90738,Private room,81.0,115,1.18,4.53,270,2,False
21566909,4058709,Brooklyn,Park Slope,40.67456,-73.97951,Entire home/apt,200.0,126,1.32,4.94,325,4,False
21568341,156843123,Queens,Flushing,40.73706,-73.80845,Private room,90.0,6,0.07,5.0,364,2,False
21549554,48183551,Queens,Elmhurst,40.74372,-73.88185,Private room,130.0,184,1.91,4.97,332,2,False
21732716,55468128,Brooklyn,Windsor Terrace,40.65808,-73.98125,Private room,22.0,130,1.34,4.36,0,2,False
21570741,67974923,Manhattan,Inwood,40.86381,-73.91943,Entire home/apt,146.0,22,0.23,4.73,270,2,False
21577526,84491220,Brooklyn,Flatbush,40.65027,-73.96445,Private room,75.0,39,0.4,5.0,365,2,False
21577856,141933,Brooklyn,Park Slope,40.670707036749285,-73.98379768464044,Entire home/apt,463.0,188,1.94,4.85,2,4,False
21583199,37750296,Manhattan,East Harlem,40.79438,-73.94787,Entire home/apt,161.0,110,1.13,4.55,180,4,False
21745569,158406020,Brooklyn,East Flatbush,40.64934,-73.92876,Private room,87.0,21,0.22,4.57,365,2,False
21589780,114811999,Brooklyn,Bedford-Stuyvesant,40.68925,-73.95159,Private room,154.0,100,1.08,4.79,128,2,False
21593310,156948703,Queens,East Elmhurst,40.7693,-73.87148,Private room,49.0,539,5.53,4.61,365,2,False
21595000,28827640,Brooklyn,Williamsburg,40.71786,-73.96439,Entire home/apt,230.0,35,0.62,4.57,339,2,False
21596559,157067019,Queens,Flushing,40.76559,-73.83006,Private room,64.0,70,0.72,4.83,89,2,False
21752880,22730721,Brooklyn,Greenpoint,40.720081,-73.947365,Entire home/apt,320.0,15,0.16,4.8,93,4,False
21755710,15811194,Brooklyn,Brownsville,40.6729376,-73.91080509999999,Private room,65.0,140,1.47,4.76,344,1,False
21619569,157275347,Queens,Jamaica,40.68107,-73.76878,Entire home/apt,148.0,288,2.99,4.66,120,7,False
21620762,157284647,Manhattan,East Harlem,40.78792,-73.95156,Entire home/apt,110.0,230,2.37,4.93,84,2,False
21769638,82119233,Brooklyn,Bedford-Stuyvesant,40.69394,-73.95221,Entire home/apt,133.0,103,1.07,4.65,348,3,False
21621926,157295347,Queens,Woodside,40.74416,-73.90351,Private room,94.0,130,1.35,4.53,299,2,False
21623610,90658585,Staten Island,Tompkinsville,40.63454,-74.08549,Private room,34.0,20,0.21,4.9,146,1,False
21635603,8800532,Manhattan,Hell's Kitchen,40.7596,-73.98995,Entire home/apt,177.0,7,0.07,5.0,88,2,False
21774455,1010743,Manhattan,Murray Hill,40.74458,-73.97382,Entire home/apt,165.0,26,0.27,4.96,321,4,False
21778446,129602851,Bronx,Pelham Bay,40.84581,-73.84008,Private room,183.0,3,0.03,5.0,270,4,False
21783251,109393191,Manhattan,NoHo,40.72824,-73.99121,Private room,235.0,379,3.95,4.81,208,2,False
21643550,48183551,Queens,Elmhurst,40.743742195708464,-73.88320785819118,Private room,117.0,190,1.97,4.97,346,2,False
21644783,26738513,Brooklyn,Bushwick,40.69315,-73.91636,Private room,47.0,37,0.4,4.59,90,1,False
21646774,156948703,Queens,East Elmhurst,40.77132,-73.87317,Private room,50.0,476,4.9,4.55,365,2,False
21647932,157295347,Queens,Woodside,40.7446,-73.90388,Private room,114.0,122,1.26,4.62,268,2,False
21786958,105130665,Brooklyn,Crown Heights,40.67077,-73.9406,Private room,260.0,139,1.45,4.83,255,2,False
21802923,72466752,Brooklyn,Bushwick,40.70131,-73.91783,Private room,75.0,56,0.58,4.59,365,1,False
21804600,158781381,Brooklyn,East New York,40.66151,-73.89033,Private room,78.0,156,1.63,4.83,267,2,False
21809773,158961969,Brooklyn,Kensington,40.64264,-73.96986,Entire home/apt,81.0,188,1.95,4.54,211,2,False
21664533,62803,Brooklyn,Brownsville,40.66845,-73.92175,Private room,60.0,20,0.21,4.9,346,1,False
21815074,159006650,Bronx,Morrisania,40.82834,-73.90228,Private room,50.0,39,1.11,4.64,364,2,False
21817889,158764663,Brooklyn,Crown Heights,40.66473,-73.93974,Entire home/apt,199.0,138,1.44,4.96,290,6,False
